"tune_id","tunebooks"
27,5484
55,5063
1,4365
10,4343
71,3931
182,3343
64,3201
8,3083
9,3007
108,2776
116,2745
248,2622
19,2424
73,2401
83,2375
49,2291
475,2284
52,2244
5,2237
42,2229
74,2154
98,2072
106,2034
68,1928
62,1918
449,1918
60,1911
103,1896
651,1807
15,1797
12,1792
197,1783
20,1748
69,1748
72,1743
208,1721
2,1697
113,1691
111,1667
30,1663
92,1635
211,1591
118,1571
441,1511
75,1511
517,1492
250,1472
750,1436
76,1435
702,1425
566,1358
221,1343
1075,1330
589,1308
582,1308
593,1293
256,1291
70,1281
141,1276
793,1270
67,1264
727,1261
29,1253
511,1234
33,1233
307,1186
39,1182
482,1176
543,1173
107,1155
636,1140
138,1136
21,1134
544,1134
35,1132
86,1128
447,1126
222,1121
518,1116
454,1111
114,1095
462,1095
560,1092
399,1090
381,1074
87,1074
4997,1072
26,1060
115,1043
430,1029
89,1025
43,1022
432,1012
188,1007
105,1003
18,994
109,980
726,979
99,964
346,964
88,955
605,951
756,950
219,907
601,905
957,899
562,893
829,889
308,884
4320,882
2549,882
45,870
210,869
703,869
646,867
139,865
602,865
84,864
44,859
857,855
440,853
790,852
410,848
363,848
1292,843
2410,843
570,842
151,842
91,842
791,838
448,829
238,823
335,822
5270,819
160,799
357,797
382,796
56,796
2221,793
53,789
81,781
1499,780
476,767
879,758
291,756
891,756
496,752
11,748
788,743
13,742
477,741
36,730
388,730
471,715
24,713
299,707
240,706
1016,701
134,698
48,694
310,692
120,691
1359,689
85,689
104,687
236,686
629,683
1977,682
271,681
342,675
828,673
249,672
775,672
112,671
77,670
34,668
321,668
192,664
2516,663
1055,663
515,663
718,659
261,655
812,647
424,647
358,643
1076,643
1356,642
728,640
129,638
1552,637
1080,634
481,633
408,632
58,630
888,626
17,625
93,625
667,621
423,612
273,611
1308,609
733,609
467,609
302,608
101,608
1091,608
195,604
478,602
1398,597
166,590
5758,586
320,584
351,581
397,579
472,574
696,570
332,569
63,569
61,564
634,564
579,563
259,559
901,558
16,556
1441,556
452,554
808,554
887,552
322,551
206,547
41,546
4906,545
872,545
500,542
612,542
638,540
563,540
228,540
771,540
94,538
513,536
142,535
239,532
38,529
384,528
281,528
324,525
37,523
159,522
980,521
150,521
556,521
1447,517
343,517
7,516
