"tune_id","tunebooks"
27,5495
55,5069
1,4376
10,4345
71,3936
182,3347
64,3205
8,3085
9,3015
108,2779
116,2746
248,2625
19,2426
73,2402
83,2378
49,2293
475,2287
52,2244
5,2240
42,2230
74,2157
98,2077
106,2035
68,1930
62,1922
449,1922
60,1917
103,1899
651,1810
15,1799
12,1793
197,1784
20,1750
69,1750
72,1745
208,1721
2,1699
113,1692
111,1671
30,1662
92,1636
211,1593
118,1575
75,1514
441,1512
517,1495
250,1473
750,1438
76,1437
702,1426
566,1358
221,1350
1075,1331
589,1310
582,1309
593,1295
256,1292
70,1283
141,1281
793,1272
67,1265
727,1262
29,1253
511,1235
33,1233
307,1186
39,1184
482,1179
543,1174
107,1155
636,1141
138,1136
544,1136
21,1134
35,1132
86,1128
447,1126
222,1122
518,1117
454,1113
462,1099
114,1096
560,1093
399,1092
4997,1076
381,1075
87,1074
26,1061
115,1045
430,1028
89,1026
43,1024
432,1013
188,1008
105,1005
18,994
109,983
726,979
346,965
99,964
88,955
605,952
756,952
219,908
601,907
957,899
562,895
829,890
308,884
4320,883
2549,883
210,872
45,872
703,869
139,867
646,867
602,867
84,864
44,859
857,855
440,854
790,852
363,851
410,849
570,845
1292,845
91,844
2410,843
151,842
791,839
448,830
238,824
335,822
5270,819
357,800
160,800
56,798
382,797
2221,794
53,791
1499,784
81,782
476,769
879,761
291,761
891,757
496,754
11,748
788,745
13,743
477,742
36,731
388,731
471,716
24,713
299,709
240,708
1016,704
134,698
48,695
120,692
310,692
1359,690
85,689
236,688
104,688
1977,684
271,683
629,683
342,678
828,674
112,674
249,673
775,673
77,670
321,669
34,668
2516,665
515,665
1055,664
192,664
718,660
261,656
424,649
812,647
1076,647
358,644
1356,642
728,640
129,639
1552,637
1080,633
408,633
481,632
58,631
888,629
93,626
17,625
667,625
273,612
467,612
101,611
423,611
1308,611
302,609
733,608
1091,608
195,606
478,604
1398,600
166,592
397,590
5758,587
320,585
351,581
472,574
696,572
332,571
63,569
579,566
61,564
634,564
259,559
901,558
16,556
808,556
1441,556
452,555
887,553
322,552
41,548
206,548
4906,546
872,545
771,543
500,542
612,542
638,541
563,541
228,541
94,539
513,538
142,535
384,532
239,532
281,530
38,529
324,525
556,523
159,523
980,522
37,522
150,521
7,519
1447,518
1638,517
343,517
23,516
635,516
2204,515
637,514
264,513
575,510
4,508
359,503
46,501
869,500
474,498
234,496
303,496
50,495
1316,493
528,490
401,487
1423,487
880,485
283,484
1098,482
1148,480
1118,480
79,478
1164,475
741,473
227,472
59,471
174,468
1892,465
2881,465
370,464
986,464
652,464
2589,462
514,461
1365,458
380,457
4403,456
263,452
820,451
125,450
376,449
2434,449
719,447
789,446
754,446
1301,445
1716,445
953,444
1863,443
767,443
177,443
5020,442
5476,442
1566,442
232,440
870,439
1070,438
1077,438
4428,436
1133,435
883,435
1104,434
398,432
1678,431
1754,431
347,431
948,430
840,430
1421,429
2639,428
391,427
711,426
537,425
483,425
389,424
1343,423
463,423
843,421
487,419
531,419
1285,417
196,416
2706,416
1272,416
1209,416
161,415
229,414
976,414
284,413
200,412
816,412
418,411
442,411
827,409
535,409
350,408
649,408
553,407
1468,406
333,404
319,404
143,404
54,401
406,400
1578,399
2575,398
921,397
6195,397
82,396
325,395
835,395
1621,394
185,394
40,394
217,393
706,392
769,391
327,390
1615,390
736,388
367,386
1340,385
1807,385
695,382
583,382
1500,380
148,380
594,380
1026,380
724,379
615,378
705,377
885,377
737,377
187,376
414,376
6867,376
2540,375
90,375
690,374
385,373
207,372
1263,371
1049,370
3690,370
1100,370
457,369
1554,368
841,368
1746,368
429,367
632,367
411,364
66,363
3016,363
223,363
787,362
999,361
761,361
1307,361
2224,359
378,359
1035,357
390,357
2025,357
1303,356
4735,355
864,355
292,355
1446,354
663,354
417,353
1030,353
2259,353
6,353
1002,352
96,351
132,351
2254,351
9942,351
1347,350
1142,350
1497,350
7425,349
1462,349
2266,348
8085,348
878,347
255,347
661,347
280,347
369,346
851,346
1178,345
590,344
3,344
444,344
455,342
1385,342
671,341
1831,340
720,340
729,339
866,339
1218,338
938,338
1020,336
991,336
1637,336
1581,335
3140,335
814,334
974,334
1357,333
3110,333
591,332
981,331
2154,330
387,330
439,330
830,330
1027,330
147,328
1559,328
676,327
1048,326
1609,326
725,323
170,323
1662,323
1039,323
1001,321
1529,321
926,321
1414,320
532,319
131,318
241,318
765,317
759,316
647,316
1369,316
2082,316
1244,316
80,315
3842,314
548,313
825,312
6655,312
140,312
996,311
997,311
770,311
2170,310
1185,309
1428,309
666,308
433,308
874,308
1634,307
97,306
344,306
669,305
1367,305
1314,305
1216,304
2067,304
846,303
5114,303
2273,303
167,302
371,302
1868,302
987,301
1647,301
202,300
2344,299
992,299
2249,298
1126,297
438,296
819,296
595,295
1851,295
466,294
1619,294
4960,293
1949,293
752,293
516,291
1336,290
1802,290
842,289
184,289
558,289
427,289
1117,286
1060,286
181,285
540,285
1631,285
1074,285
581,285
8942,284
1756,284
2828,284
1372,284
1200,283
1902,282
990,282
345,282
1706,282
1811,281
5411,280
353,280
121,280
341,280
1612,280
1888,280
2395,279
445,279
2788,278
755,277
1918,277
748,277
973,276
4101,275
1112,275
507,274
4368,274
362,274
838,273
1409,273
832,272
1093,272
2686,271
1857,270
2576,270
746,270
732,270
802,270
1688,270
47,270
130,269
368,269
2080,269
1651,269
1392,269
936,268
3890,267
5422,267
574,266
189,265
193,265
1232,264
1640,263
1774,263
975,263
964,262
2711,262
797,262
1310,262
179,261
451,261
623,261
183,261
1220,261
1736,261
3250,261
1175,261
2536,260
3967,260
336,260
3766,259
1732,259
1177,259
3367,258
470,258
809,258
1805,258
2539,258
426,258
4712,257
1214,257
1114,257
576,257
1927,256
1170,256
28,256
2050,255
479,255
1395,254
780,254
1479,254
9747,253
762,253
529,253
1579,252
212,252
900,251
1376,250
966,250
1237,250
1010,250
1606,249
794,249
1085,249
237,249
244,249
1667,249
1748,248
4195,248
1138,248
1648,247
1722,247
1160,247
6467,246
539,246
1050,246
5473,246
578,246
2620,246
95,246
875,245
5353,245
1171,245
3321,245
235,244
967,244
1453,244
4740,244
2236,244
1532,244
1723,244
1819,243
1262,242
2732,242
800,242
1815,242
577,241
3217,241
31,241
910,240
1843,240
1812,240
785,240
2320,239
3191,239
1043,239
587,238
4449,238
276,238
1311,238
2602,238
395,237
1781,236
3354,236
1304,236
1145,236
404,234
1382,234
1276,234
1827,233
731,233
1004,233
1844,232
1139,232
803,231
656,230
2681,230
1747,229
1749,229
955,229
4577,228
2123,228
10668,227
786,227
2724,226
2120,226
337,226
309,226
225,226
1988,226
1006,226
1082,225
2425,225
628,225
2285,225
3420,225
2864,225
365,224
3369,224
1474,224
1617,224
162,224
945,223
804,223
145,223
191,222
2117,222
458,221
1038,221
565,221
498,221
1147,220
1555,220
3453,220
710,220
1557,220
598,220
5418,219
2638,219
993,219
603,219
1113,218
1270,218
2200,218
2064,218
1061,218
409,217
1430,216
572,216
1846,216
1429,216
833,215
620,214
65,214
2271,214
338,213
596,213
1163,212
2833,212
461,212
1659,211
2695,211
7905,211
2217,211
1029,210
1130,210
896,210
865,210
858,210
1335,210
772,209
5450,209
2278,209
510,209
1123,209
1787,208
1293,208
941,208
908,208
674,207
2020,207
6623,207
1761,207
6944,206
2107,206
2580,206
1797,205
1822,204
1849,204
361,204
5252,204
942,204
1785,203
1936,203
6862,203
124,203
1922,203
57,202
1341,201
1323,201
3154,201
172,201
298,201
943,201
2996,200
1318,200
4150,200
1729,199
1981,199
894,198
1946,198
2838,198
14,198
2749,197
7522,197
682,197
6999,195
538,195
5246,195
413,195
186,194
988,194
1191,194
233,193
419,193
1605,193
1339,193
226,193
3125,193
2610,192
1251,192
4635,192
585,192
3254,192
1131,191
1149,191
3637,191
136,191
1473,191
176,191
1334,191
1837,191
1808,190
1598,190
622,189
1980,189
149,189
2009,189
2227,188
3056,188
580,188
660,187
257,187
6782,187
545,187
616,187
6275,187
1764,186
1990,186
3160,186
2327,186
2903,186
163,185
4791,185
1522,185
1526,185
110,185
1264,184
133,184
1783,184
744,184
2936,184
9196,184
1549,184
2958,183
2631,183
935,183
5322,183
1810,183
6682,182
691,182
1107,182
604,181
3434,181
1436,181
6914,181
2601,181
4786,181
1011,181
2332,180
2860,180
1368,180
5590,179
4070,179
547,179
1040,179
312,179
1333,179
2047,179
958,179
3411,177
1432,177
1735,177
8494,177
4236,177
6673,177
1390,177
1358,176
861,176
2337,176
2483,176
4896,176
3363,176
1565,176
5583,175
6833,175
373,175
4484,174
1052,174
947,173
243,173
1443,173
1600,173
3270,173
1535,173
3786,172
355,172
1985,172
1154,172
9629,172
2290,172
4323,171
2465,171
2677,171
818,171
3746,171
1110,171
1299,170
3049,170
2228,170
4952,170
839,170
1760,170
5772,169
1087,169
492,169
679,169
1758,169
2168,169
949,168
1523,168
1366,168
1496,168
2973,168
693,167
1437,167
2303,167
806,167
2231,166
2402,166
1755,166
905,166
1015,165
1165,165
2261,165
2403,165
9635,164
621,164
270,164
614,164
5386,164
2777,164
180,163
165,163
5278,163
3809,162
571,162
5179,162
640,162
2712,162
175,162
2081,162
2938,162
2136,161
642,161
6839,161
5901,161
5675,160
10023,160
573,160
169,160
884,160
428,160
4377,160
670,159
2317,159
173,159
1480,159
7859,159
1573,158
323,158
5021,158
1750,157
1408,157
1083,156
2177,156
8547,156
1636,156
3859,156
1045,156
1062,156
435,155
1268,155
509,155
278,155
3081,155
2438,154
760,154
2599,154
1023,154
9593,154
2307,154
314,154
3065,154
2905,154
773,153
2629,153
5936,153
1471,153
1954,153
2816,152
3867,152
1769,152
3396,152
3931,152
4389,152
5404,152
2241,151
2613,151
1327,151
1057,151
1387,151
876,150
3612,150
1433,150
2555,150
4176,150
5737,150
1768,150
2281,150
5135,150
8940,150
78,150
1762,150
2944,149
3052,149
2542,149
4587,149
1258,149
2411,149
4789,148
5561,148
7844,148
655,148
3168,148
269,148
1625,148
6508,148
1950,148
559,148
7639,148
4185,148
32,147
1096,147
1064,147
1018,147
1594,147
5151,147
1388,147
1536,146
1051,146
658,146
917,146
2161,146
3019,146
613,146
4184,146
1744,146
1569,145
6415,145
758,145
1508,145
9825,145
1901,145
1374,144
3352,144
1119,144
2301,144
970,144
1564,144
536,143
6319,143
1454,143
922,143
3837,143
6049,143
6463,143
7222,143
738,142
1726,142
2518,142
7480,141
1265,141
1966,141
831,141
1346,141
1364,141
4782,141
4149,141
3161,141
9234,141
2510,141
619,141
6198,140
10655,140
1101,140
3053,140
5742,140
157,140
699,140
465,140
