id,name,address,town,area,country,latitude,longitude,date
3331,"A Confirmar",,Belgrano,"Buenos Aires",Argentina,-34.56250000,-58.45833206,"2013-03-06 21:02:44"
6010,"Sláinte Irish Pub","Av. San Martín 6066","Buenos Aires","Buenos Aires",Argentina,-34.59542084,-58.50133896,"2016-06-07 15:57:16"
7426,"Parque Saavedra",,"La Plata","Buenos Aires",Argentina,-34.93153763,-57.94090271,"2022-05-03 16:04:43"
6843,PRETA,"59 685","La Plata","Buenos Aires",Argentina,-34.92157364,-57.94455719,"2019-06-10 15:40:57"
3948,"Lúcuma Bar","Zeballos 1165",Rosario,"Santa Fe",Argentina,-32.95478058,-60.64122772,"2015-03-31 19:16:32"
7155,"Ainslie Church Of Christ","82 Limestone Ave",Canberra,"Australian Capital Territory",Australia,-35.27705002,149.14247131,"2021-03-01 04:40:32"
2390,"Canberra Irish Club","6 Parkinson Street",Canberra,"Australian Capital Territory",Australia,-35.34331894,149.05598450,"2009-08-25 18:24:23"
2391,"Monaro Folk Society",,Canberra,"Australian Capital Territory",Australia,-35.26502991,149.13949585,"2009-08-25 18:33:06"
7153,"Smith's Alternative","76 Alinga Street",Canberra,"Australian Capital Territory",Australia,-35.27852249,149.12850952,"2021-02-12 12:20:08"
7156,"Enid Lyons Park","Enid Lyons St","Parkes Canberra","Australian Capital Territory",Australia,-35.30226517,149.12973022,"2021-03-01 04:56:23"
3984,"Community Hall","Wilson Drive","Balmoral Village","New South Wales",Australia,-34.30689240,150.52127075,"2015-05-27 08:29:57"
2021,"Church Street Cafe","1 Church Street",Bellingen,"New South Wales",Australia,-30.45131683,152.89714050,"2008-08-12 05:43:08"
6558,"Western Star Hotel","62 Erskine Street",Dubbo,"New South Wales",Australia,-32.24342728,148.60836792,"2018-07-19 06:51:42"
7150,"The Goulburn Club","Market Street",Goulburn,"New South Wales",Australia,-34.75412750,149.71961975,"2020-11-22 10:42:32"
3739,Scotty's,"21 Hill View Road",Katoomba,"New South Wales",Australia,-33.68926620,150.31930542,"2014-07-25 22:41:48"
1871,"The Clarendon","68 Lurline Street",Katoomba,"New South Wales",Australia,-33.71784973,150.31263733,"2008-02-14 02:28:22"
4017,"Mary G's","Woodlark Street",Lismore,"New South Wales",Australia,-28.80726242,153.27827454,"2015-07-06 02:57:32"
1335,"The Courthouse Hotel","1 Main Street",Lithgow,"New South Wales",Australia,-33.48006439,150.16133118,"2006-06-02 03:55:55"
3896,"Lake Macquarie Hotel","83 Dora Street, Morisset",Morisset,"New South Wales",Australia,-33.10635376,151.49446106,"2015-02-01 10:56:24"
6814,"O'Murrays Irish Bar And Grill","Bakehouse Lane",Morisset,"New South Wales",Australia,-33.10670853,151.49087524,"2019-05-02 23:05:01"
