id,name,address,town,area,country,latitude,longitude,date
3331,"A Confirmar",,Belgrano,"Buenos Aires",Argentina,-34.56250000,-58.45833206,"2013-03-06 21:02:44"
6010,"Sláinte Irish Pub","Av. San Martín 6066","Buenos Aires","Buenos Aires",Argentina,-34.59538269,-58.50145340,"2016-06-07 15:57:16"
7426,"Parque Saavedra",,"La Plata","Buenos Aires",Argentina,-34.93153763,-57.94090271,"2022-05-03 16:04:43"
7920,"Preta Cervecería","59 685","La Plata","Buenos Aires",Argentina,-34.92162704,-57.94468689,"2023-08-29 07:04:42"
7567,"Clarke's Irish Bar","Derqui 225 B° Nueva","Córdoba Capital",Córdoba,Argentina,-31.42639351,-64.18499756,"2022-09-18 08:19:38"
7155,"Ainslie Church Of Christ","82 Limestone Ave",Canberra,"Australian Capital Territory",Australia,-35.27705002,149.14247131,"2021-03-01 04:40:32"
2390,"Canberra Irish Club","6 Parkinson Street",Canberra,"Australian Capital Territory",Australia,-35.34321976,149.05619812,"2009-08-25 18:24:23"
841,"King O'Malley's","131 City Walk",Canberra,"Australian Capital Territory",Australia,-35.27836990,149.13105774,"2004-10-11 17:11:03"
2391,"Monaro Folk Society",,Canberra,"Australian Capital Territory",Australia,-35.26502991,149.13949585,"2009-08-25 18:33:06"
7156,"Enid Lyons Park","Enid Lyons St","Parkes Canberra","Australian Capital Territory",Australia,-35.30226517,149.12973022,"2021-03-01 04:56:23"
2021,"Church Street Cafe","5 Church Street",Bellingen,"New South Wales",Australia,-30.45140076,152.89701843,"2008-08-12 05:43:08"
7836,"Bundanoon Club",,Bundanoon,"New South Wales",Australia,-34.64824677,150.32069397,"2023-05-25 10:36:53"
7915,"Alpine Hotel Cooma","170 Sharp Street",Cooma,"New South Wales",Australia,-36.23632431,149.12437439,"2023-08-28 00:46:27"
6558,"Western Star Hotel","62 Erskine Street",Dubbo,"New South Wales",Australia,-32.24342728,148.60836792,"2018-07-19 06:51:42"
7150,"The Goulburn Club","Market Street",Goulburn,"New South Wales",Australia,-34.75412750,149.71961975,"2020-11-22 10:42:32"
5839,"The Goulburn Club","Market Street",Goulburn,"New South Wales",Australia,-34.75412750,149.71961975,"2015-11-05 10:42:42"
7875,"Hotel Gearin","273 Great Western Hwy",Katoomba,"New South Wales",Australia,-33.70840073,150.30119324,"2023-07-16 05:37:53"
3739,Scotty's,"21 Hill View Road",Katoomba,"New South Wales",Australia,-33.68926620,150.31930542,"2014-07-25 22:41:48"
7600,"The Family Hotel Katoomba","15 Parke Street",Katoomba,"New South Wales",Australia,-33.71177673,150.30999756,"2022-10-17 00:41:15"
9056,"The Lorn Park Bowling Club","Melrose Street",Lorn,"New South Wales",Australia,-32.72434235,151.56050110,"2024-10-25 22:00:28"
6151,"Steampacket Hotel","963 Kings Highway",Nelligen,"New South Wales",Australia,-35.64651489,150.13464355,"2017-01-17 05:36:03"
8710,"The Northern Star Hotel","112 Beaumont Street, Hamilton",Newcastle,"New South Wales",Australia,-32.92275620,151.74693298,"2024-01-19 02:31:42"
