"id","name","address","town","area","country","latitude","longitude","date"
3331,"A Confirmar","","Belgrano","Buenos Aires","Argentina",-34.56250000,-58.45833206,"2013-03-06 21:02:44"
2390,"Canberra Irish Club","6 Parkinson Street","Canberra","ACT","Australia",-35.34330368,149.05606079,"2009-08-25 18:24:23"
841,"King O'Malley's","Garema Place","Canberra","ACT","Australia",-35.27838898,149.13209534,"2004-10-11 17:11:03"
2021,"Church St Cafe","","Bellingen","New South Wales","Australia",-30.45203400,152.89668274,"2008-08-12 05:43:08"
1987,"Castlereagh Hotel","Brisbane Street","Dubbo","New South Wales","Australia",-32.24465942,148.60430908,"2008-06-16 06:28:59"
147,"Railway Hotel","Station Street","Hornsby","New South Wales","Australia",-33.70316696,151.09808350,"2002-09-26 14:33:35"
1871,"The Clarendon","68 Lurline Street","Katoomba","New South Wales","Australia",-33.71784973,150.31263733,"2008-02-14 02:28:22"
1254,"Penrith Gaels Club","Glebe Place and Phillip Street","Kingswood","New South Wales","Australia",-33.75190735,150.71740723,"2006-02-26 00:56:32"
206,"Rous Hotel","","Lismore","New South Wales","Australia",-28.80650711,153.27694702,"2002-11-27 07:35:35"
1335,"Courthouse Hotel","1 Main Street","Lithgow","New South Wales","Australia",-33.48041534,150.16134644,"2006-06-02 03:55:55"
1369,"The Bennett Hotel","146 Denison Street, Hamilton","Newcastle","New South Wales","Australia",-32.92466354,151.74392700,"2006-07-25 06:51:53"
1248,"Shoalhaven Bush Orchestra","35 Plunkett Street","Nowra","New South Wales","Australia",-34.87745285,150.59599304,"2006-02-11 13:28:51"
1610,"Wallabi Point. Near Taree","Call For Details","Old Bar","New South Wales","Australia",-31.96922493,152.58639526,"2007-05-03 21:02:38"
1947,"The Imperial Hotel","196 Menangle Street","Picton","New South Wales","Australia",-34.17899704,150.61442566,"2008-04-28 01:41:01"
2691,"Kew Pub","Old Pacific Hwy Kew","Port Macquarie","New South Wales","Australia",-31.13231850,152.82466125,"2010-08-04 02:55:24"
2754,"Cock N Bull","Bondi Junction","Sydney","New South Wales","Australia",-33.89278793,151.24722290,"2010-10-19 22:52:47"
434,"Durty Nelly's","Glenmore Road","Sydney","New South Wales","Australia",-33.88067627,151.22979736,"2003-08-18 09:11:16"
1723,"Irish Gaelic Club","64 Devonshire St, Surry Hills","Sydney","New South Wales","Australia",-33.88572311,151.20738220,"2007-09-20 22:58:10"
1311,"Kelly's Bar","285 King Street, Newtown","Sydney","New South Wales","Australia",-33.89640045,151.17980957,"2006-05-01 08:26:13"
1346,"New Church Hall","4 Shirley Rd","Sydney","New South Wales","Australia",-33.78087997,151.19567871,"2006-06-18 03:18:58"
1366,"Various Venues","","Taree","New South Wales","Australia",-31.91156769,152.46069336,"2006-07-24 02:22:15"
3356,"The Commercial Club","77 Gurwood Street","Wagga Wagga","New South Wales","Australia",-35.10670090,147.36523438,"2013-04-03 21:29:21"
1595,"Shamrock Inn","Alexandria Pde.","Waitara","New South Wales","Australia",-33.71055222,151.10592651,"2007-04-20 04:57:56"
2241,"Fernanda's","1 Noble St.","Tennant Creek","Northern Territory","Australia",-19.64413071,134.18983459,"2009-03-10 16:36:31"
1851,"Celtic Corner Bistro","Cambridge Parade And Stratton Terrace","Brisbane","Queensland","Australia",-27.45426369,153.18533325,"2008-01-28 00:07:15"
2182,"Clarence Corner Hotel","601 Stanley Street","Brisbane","Queensland","Australia",-27.48553658,153.02899170,"2009-01-15 17:41:21"
587,"O'Malley's","Wintergarden, Queen St Mall","Brisbane","Queensland","Australia",-27.46983147,153.02555847,"2004-02-19 00:10:08"
2011,"Stadium Bar","23/25 Caxton Street, Paddington","Brisbane","Queensland","Australia",-27.46446037,153.01284790,"2008-07-24 22:35:46"
1935,"Mango Hill Community Hall","Chermside Rd","Burpengary","Queensland","Australia",-27.15377045,152.97543335,"2008-04-14 06:00:24"
2481,"The Back Veranda","","Kelso","Queensland","Australia",-19.38406372,146.73036194,"2009-11-03 23:26:26"
1763,"Finbar's Lounge Bar","12 Bicentenary Lane","Maleny","Queensland","Australia",-26.75924492,152.85040283,"2007-11-04 06:03:46"
3437,"Maleny Hotel","6 Bunya St","Maleny","Queensland","Australia",-26.75914955,152.85427856,"2013-06-25 01:02:08"
2104,"Shamrock Hotel","31 Palmer St., South Townsville","Townsville","Queensland","Australia",-19.26006508,146.82171631,"2008-11-12 03:42:17"
784,"Daniel O'Connell","165 Tynte St, North Adelaide","Adelaide","South Australia","Australia",-34.90646744,138.59408569,"2004-08-11 15:41:24"
580,"Governor Hindmarsh","Port Road","Adelaide","South Australia","Australia",-34.92872620,138.59994507,"2004-02-15 22:36:22"
602,"Irish Australian Association (Irish Club)","11 Carrington Street","Adelaide","South Australia","Australia",-34.93148422,138.60092163,"2004-02-26 01:37:43"
2349,"Mick O' Sheas Pub","Hackham","Adelaide","South Australia","Australia",-35.13846588,138.53286743,"2009-07-21 05:03:05"
3176,"Band Hall","4 Woodfalls Road","Elizabeth","South Australia","Australia",-34.74795151,138.67219543,"2012-10-02 10:35:10"
1662,"Grenfell Centre","City Centre","Elizabeth","South Australia","Australia",-34.71673965,138.66906738,"2007-07-15 21:23:19"
217,"Sutherlands Hotel","Government Road","Sutherlands","South Australia","Australia",-34.15505600,139.22244263,"2002-12-10 09:37:04"
2851,"Bush Music Club","","Marrickville","Sydney","Australia",-33.91062927,151.15646362,"2011-03-04 05:05:55"
870,"The New Sydney Hotel","87 Bathurst St","Hobart","Tasmania","Australia",-42.88083649,147.32507324,"2004-11-17 20:45:49"
3202,"The Royal Oak Hotel","14 Brisbane Street","Launceston","Tasmania","Australia",-41.43452454,147.14237976,"2012-11-06 22:58:45"
1975,"Old Liffey Schoolhouse","","Liffey","Tasmania","Australia",-41.65896606,146.84269714,"2008-05-22 07:12:28"
1596,"Tanswell's Hotel","Ford St. Beechworth","Beechworth","Victoria","Australia",-36.35831070,146.68833923,"2007-04-20 07:32:53"
1337,"Bendigo Folk Club At The Park View Hotel","View St","Bendigo","Victoria","Australia",-36.75474930,144.27372742,"2006-06-04 07:09:09"
1543,"Christ Church","Sladen St","Birregurra","Victoria","Australia",-38.34037399,143.78410339,"2007-02-16 05:22:22"
3389,"Paddy's Tavern","34 Forest Rd","Ferntree Gully","Victoria","Australia",-37.88349152,145.29692078,"2013-05-09 01:14:17"
2372,"The Max Hotel","2 Gheringhap Street","Geelong","Victoria","Australia",-38.14863586,144.36578369,"2009-08-14 01:31:27"
2669,"Albion Hotel","","Kyneton","Victoria","Australia",-37.24777222,144.45349121,"2010-07-05 08:00:26"
2871,"Retreat Hotel","226 Nicholson St, Abbotsford","Melbourne","Victoria","Australia",-37.80099106,144.99761963,"2011-04-10 22:56:01"
1797,"St Phillip's Church Hall","Hoddle Street, Collingwood","Melbourne","Victoria","Australia",-37.80108261,144.99269104,"2007-11-28 15:49:00"
1239,"The Blarney Stone","Anderson St","Melbourne","Victoria","Australia",-37.82836533,144.98493958,"2006-02-05 21:58:05"
380,"The Celtic Club","316-320 Queen Street","Melbourne","Victoria","Australia",-37.81123734,144.95906067,"2003-06-09 16:26:39"
1196,"The Corkman","Leicester Place","Melbourne","Victoria","Australia",-37.80256653,144.96105957,"2005-12-26 03:38:39"
2158,"The Drunken Poet","65 Peel St","Melbourne","Victoria","Australia",-37.80666733,144.95562744,"2008-12-30 21:44:40"
1358,"The Lomond Hotel","Nicholson St, East Brunswick","Melbourne","Victoria","Australia",-37.78310776,144.97750854,"2006-07-05 08:53:47"
278,"The Quiet Man","Racecource Road Flemington","Melbourne","Victoria","Australia",-37.78837585,144.93193054,"2003-01-29 13:53:56"
