id,name,address,town,area,country,latitude,longitude,date
3331,"A Confirmar",,Belgrano,"Buenos Aires",Argentina,-34.56250000,-58.45833206,"2013-03-06 21:02:44"
6010,"Sláinte Irish Pub","Av. San Martín 6066","Buenos Aires","Buenos Aires",Argentina,-34.59538269,-58.50145340,"2016-06-07 15:57:16"
7426,"Parque Saavedra",,"La Plata","Buenos Aires",Argentina,-34.93153763,-57.94090271,"2022-05-03 16:04:43"
7920,"Preta Cervecería","59 685","La Plata","Buenos Aires",Argentina,-34.92162704,-57.94468689,"2023-08-29 07:04:42"
7567,"Clarke's Irish Bar","Derqui 225 B° Nueva Córdoba","Córdoba Capital",Córdoba,Argentina,-31.42642784,-64.18501282,"2022-09-18 08:19:38"
7155,"Ainslie Church Of Christ","82 Limestone Ave",Canberra,"Australian Capital Territory",Australia,-35.27705002,149.14247131,"2021-03-01 04:40:32"
2390,"Canberra Irish Club","6 Parkinson Street",Canberra,"Australian Capital Territory",Australia,-35.34331894,149.05598450,"2009-08-25 18:24:23"
841,"King O'Malley's","131 City Walk",Canberra,"Australian Capital Territory",Australia,-35.27842331,149.13104248,"2004-10-11 17:11:03"
2391,"Monaro Folk Society",,Canberra,"Australian Capital Territory",Australia,-35.26502991,149.13949585,"2009-08-25 18:33:06"
7153,"Smith's Alternative","76 Alinga Street",Canberra,"Australian Capital Territory",Australia,-35.27852249,149.12850952,"2021-02-12 12:20:08"
7156,"Enid Lyons Park","Enid Lyons St","Parkes Canberra","Australian Capital Territory",Australia,-35.30226517,149.12973022,"2021-03-01 04:56:23"
3984,"Community Hall","532 Wilson Drive","Balmoral Village","New South Wales",Australia,-34.27720642,150.52352905,"2015-05-27 08:29:57"
2021,"Church Street Cafe","5 Church Street",Bellingen,"New South Wales",Australia,-30.45140076,152.89701843,"2008-08-12 05:43:08"
7836,"Bundanoon Club",,Bundanoon,"New South Wales",Australia,-34.64824677,150.32069397,"2023-05-25 10:36:53"
7915,"Alpine Hotel Cooma","170 Sharp Street",Cooma,"New South Wales",Australia,-36.23625946,149.12431335,"2023-08-28 00:46:27"
6558,"Western Star Hotel","62 Erskine Street",Dubbo,"New South Wales",Australia,-32.24342728,148.60836792,"2018-07-19 06:51:42"
7150,"The Goulburn Club","Market Street",Goulburn,"New South Wales",Australia,-34.75412750,149.71961975,"2020-11-22 10:42:32"
7875,"Hotel Gearin","273 Great Western Hwy",Katoomba,"New South Wales",Australia,-33.70840073,150.30119324,"2023-07-16 05:37:53"
3739,Scotty's,"21 Hill View Road",Katoomba,"New South Wales",Australia,-33.68926620,150.31930542,"2014-07-25 22:41:48"
7600,"The Family Hotel Katoomba","15 Parke Street",Katoomba,"New South Wales",Australia,-33.71177673,150.30999756,"2022-10-17 00:41:15"
4017,"Mary G's","Woodlark Street",Lismore,"New South Wales",Australia,-28.80726242,153.27827454,"2015-07-06 02:57:32"
6151,"Steampacket Hotel","963 Kings Highway",Nelligen,"New South Wales",Australia,-35.64651489,150.13464355,"2017-01-17 05:36:03"
