"id","name","address","town","area","country","latitude","longitude","date"
3331,"A Confirmar","","Belgrano","Buenos Aires","Argentina",-34.56250000,-58.45833206,"2013-03-06 21:02:44"
3948,"Lúcuma Bar","Zeballos 1165","Rosario","Santa Fe","Argentina",-32.95478058,-60.64122772,"2015-03-31 19:16:32"
2390,"Canberra Irish Club","6 Parkinson Street","Canberra","ACT","Australia",-35.34330368,149.05606079,"2009-08-25 18:24:23"
841,"King O'Malley's","Garema Place","Canberra","ACT","Australia",-35.27838898,149.13209534,"2004-10-11 17:11:03"
3984,"Community Hall","Wilson Drive","Balmoral Village","New South Wales","Australia",-34.30689240,150.52127075,"2015-05-27 08:29:57"
2021,"Church Street Cafe","1 Church Street","Bellingen","New South Wales","Australia",-30.45131683,152.89714050,"2008-08-12 05:43:08"
1987,"Castlereagh Hotel","Brisbane Street","Dubbo","New South Wales","Australia",-32.24465942,148.60430908,"2008-06-16 06:28:59"
147,"Railway Hotel","Station Street","Hornsby","New South Wales","Australia",-33.70316696,151.09808350,"2002-09-26 14:33:35"
3738,"Scotty's","21 Hill View Road","Katoomba","New South Wales","Australia",-33.68926620,150.31930542,"2014-07-25 22:31:20"
3739,"Scotty's O'Carolan Session","21 Hill View Road ","Katoomba","New South Wales","Australia",-33.68926620,150.31930542,"2014-07-25 22:41:48"
1871,"The Clarendon","68 Lurline Street","Katoomba","New South Wales","Australia",-33.71784973,150.31263733,"2008-02-14 02:28:22"
206,"Rous Hotel","","Lismore","New South Wales","Australia",-28.80650711,153.27694702,"2002-11-27 07:35:35"
1335,"Courthouse Hotel","1 Main Street","Lithgow","New South Wales","Australia",-33.48041534,150.16134644,"2006-06-02 03:55:55"
3896,"Lake Macquarie Hotel","83 Dora Street, Morisset","Morisset","New South Wales","Australia",-33.10635376,151.49446106,"2015-02-01 10:56:24"
1369,"The Bennett Hotel","146 Denison Street, Hamilton","Newcastle","New South Wales","Australia",-32.92466354,151.74392700,"2006-07-25 06:51:53"
1248,"Shoalhaven Bush Orchestra","35 Plunkett Street","Nowra","New South Wales","Australia",-34.87745285,150.59599304,"2006-02-11 13:28:51"
1610,"Wallabi Point. Near Taree","Call For Details","Old Bar","New South Wales","Australia",-31.96922493,152.58639526,"2007-05-03 21:02:38"
1947,"The Imperial Hotel","196 Menangle Street","Picton","New South Wales","Australia",-34.17899704,150.61442566,"2008-04-28 01:41:01"
2754,"Cock N Bull","Bondi Junction","Sydney","New South Wales","Australia",-33.89278793,151.24722290,"2010-10-19 22:52:47"
434,"Durty Nelly's","Glenmore Road","Sydney","New South Wales","Australia",-33.88067627,151.22979736,"2003-08-18 09:11:16"
1723,"Irish Gaelic Club","64 Devonshire St, Surry Hills","Sydney","New South Wales","Australia",-33.88572311,151.20738220,"2007-09-20 22:58:10"
1311,"Kelly's Bar","285 King Street, Newtown","Sydney","New South Wales","Australia",-33.89640045,151.17980957,"2006-05-01 08:26:13"
1346,"New Church Hall","4 Shirley Rd","Sydney","New South Wales","Australia",-33.78087997,151.19567871,"2006-06-18 03:18:58"
3951,"P.J. Gallagher's","1 Norton Street, Leichhardt","Sydney","New South Wales","Australia",-33.88794327,151.15777588,"2015-04-01 03:51:07"
1366,"Various Venues","","Taree","New South Wales","Australia",-31.91156769,152.46069336,"2006-07-24 02:22:15"
3356,"The Commercial Club","77 Gurwood Street","Wagga Wagga","New South Wales","Australia",-35.10670090,147.36523438,"2013-04-03 21:29:21"
1595,"Shamrock Inn","Alexandria Pde.","Waitara","New South Wales","Australia",-33.71055222,151.10592651,"2007-04-20 04:57:56"
3748,"The Watertank Cafe","16B Wilkinson St","Alice Springs","Northern Territory","Australia",-23.69857407,133.87008667,"2014-08-04 01:02:04"
